Exercise,,,,,deadlift,deadlift,deadlift,deadlift,planks,planks,planks,planks,pushups,pushups,pushups,pushups,run,run,run,run
macro_1,meso_2,5,10,2,,,,,3.0,,,2.5,,,,,1.0,,,18.7
macro_1,meso_2,5,10,3,,,,,3.0,,,2.6,,,,,1.0,,,19.0
macro_1,meso_2,6,10,1,,,,,3.0,,,2.7,,,,,1.0,,,19.3
macro_1,meso_2,6,10,2,,,,,3.0,,,2.8,,,,,1.0,,,19.6
macro_1,meso_2,6,10,3,,,,,3.0,,,2.9,,,,,1.0,,,19.9
macro_1,meso_2,7,10,1,,,,,3.0,,,3.1,,,,,1.0,,,20.1
macro_1,meso_2,7,10,2,,,,,3.0,,,3.2,,,,,1.0,,,20.4
macro_1,meso_2,7,10,3,,,,,3.0,,,3.3,,,,,1.0,,,20.7
macro_1,meso_2,8,10,1,,,,,3.0,,,3.4,,,,,1.0,,,21.0
macro_1,meso_2,8,10,2,,,,,3.0,,,3.5,,,,,1.0,,,21.3
macro_1,meso_2,8,10,3,,,,,3.0,,,3.6,,,,,1.0,,,21.6
macro_1,meso_2,9,10,1,,,,,3.0,,,3.7,,,,,1.0,,,21.9
macro_1,meso_2,9,10,2,,,,,3.0,,,3.9,,,,,1.0,,,22.1
macro_1,meso_2,9,10,3,,,,,3.0,,,4.0,,,,,1.0,,,22.4
macro_1,meso_2,10,10,1,,,,,3.0,,,4.1,,,,,1.0,,,22.7
macro_1,meso_2,10,10,2,,,,,3.0,,,4.2,,,,,1.0,,,23.0
macro_1,meso_2,10,10,3,,,,,3.0,,,4.3,,,,,1.0,,,23.3
macro_1,meso_2,11,10,1,,,,,3.0,,,4.4,,,,,1.0,,,23.6
macro_1,meso_2,11,10,2,,,,,3.0,,,4.5,,,,,1.0,,,23.9
macro_1,meso_2,11,10,3,,,,,3.0,,,4.7,,,,,1.0,,,24.1
macro_1,meso_2,12,10,1,,,,,3.0,,,4.8,,,,,1.0,,,24.4
macro_1,meso_2,12,10,2,,,,,3.0,,,4.9,,,,,1.0,,,24.7
macro_1,meso_2,12,10,3,,,,,3.0,,,5.0,,,,,1.0,,,25.0
